current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-13 21:49:56,0,,,,
2024-08-13 21:52:10,0,,,,
2024-08-13 21:54:12,0,,,,
2024-08-13 21:54:42,0,24.4,51.01,999.97,
2024-08-13 21:55:33,0,,,,
2024-08-13 21:56:03,0,24.42,51.06,999.94,
2024-08-13 21:56:34,0,24.42,50.94,999.94,59743.3
2024-08-13 21:57:04,0,24.47,50.51,999.97,66963.1
2024-08-13 21:57:35,0,24.46,50.83,999.97,73163.8
2024-08-13 21:58:05,0,24.41,51.19,999.93,77835.2
2024-08-13 21:58:35,0,24.32,51.64,999.95,82341.6
2024-08-13 21:59:06,0,24.24,51.87,999.97,86079.4
2024-08-13 21:59:36,0,24.16,52.07,999.96,89793.1
2024-08-13 22:00:07,0,24.08,52.27,999.99,94169.6
2024-08-13 22:00:37,0,24.0,52.49,999.96,97227.5
2024-08-13 22:01:08,0,23.94,52.56,999.98,99494.8
2024-08-13 22:01:38,0,23.89,52.66,999.98,101567.1
2024-08-13 22:02:08,0,23.85,52.67,999.96,103727.7
2024-08-13 22:02:39,0,23.83,52.65,999.98,105588.8
2024-08-13 22:03:09,0,23.81,52.67,999.98,107450.2
2024-08-13 22:03:40,0,23.78,52.58,999.99,108681.8
2024-08-13 22:04:10,0,23.75,52.81,999.98,110440.0
2024-08-13 22:04:41,0,23.7,52.82,1000.01,111595.5
2024-08-13 22:05:11,0,23.67,52.94,1000.0,112775.3
2024-08-13 22:05:42,0,23.64,52.91,999.99,113752.5
2024-08-13 22:06:12,0,23.61,52.94,999.99,115211.5
2024-08-13 22:06:43,0,23.59,53.06,999.99,115758.5
2024-08-13 22:07:13,0,23.58,53.03,999.99,116708.5
2024-08-13 22:07:44,0,23.56,53.01,999.98,117836.6
2024-08-13 22:08:14,0,23.56,52.99,999.97,118408.9
2024-08-13 22:08:45,0,23.56,52.9,999.97,120075.0
2024-08-13 22:09:15,0,23.54,52.95,999.98,119906.3
2024-08-13 22:09:45,0,23.53,53.06,999.99,120754.7
2024-08-13 22:10:16,0,23.52,53.13,999.99,121962.8
2024-08-13 22:10:46,0,23.51,53.09,1000.01,122137.4
2024-08-13 22:11:17,0,23.49,53.15,1000.01,122752.3
2024-08-13 22:11:47,0,23.47,53.31,1000.02,122840.7
2024-08-13 22:12:18,0,23.44,53.32,999.97,123106.5
2024-08-13 22:12:48,0,23.42,53.4,999.98,123284.4
2024-08-13 22:13:18,0,23.4,53.4,1000.02,123910.9
2024-08-13 22:13:49,0,23.39,53.44,1000.02,124091.1
2024-08-13 22:14:19,0,23.37,53.47,1000.02,124362.4
2024-08-13 22:14:50,0,23.36,53.49,1000.01,124725.9
2024-08-13 22:15:20,0,23.37,53.38,1000.02,126201.6
2024-08-13 22:15:51,0,23.41,53.06,1000.04,125275.3
2024-08-13 22:16:21,0,23.46,52.78,1000.02,125922.3
2024-08-13 22:16:52,0,23.53,52.53,1000.05,126201.6
2024-08-13 22:17:22,0,23.57,52.36,1000.03,126388.5
2024-08-13 22:17:52,0,23.61,52.45,1000.03,126952.6
2024-08-13 22:18:23,0,23.64,52.35,1000.02,126670.0
2024-08-13 22:18:53,0,23.65,52.37,1000.03,127236.6
2024-08-13 22:19:24,0,23.66,52.3,1000.07,128288.6
2024-08-13 22:19:54,0,23.64,52.51,1000.04,128000.0
2024-08-13 22:20:25,0,23.6,52.77,1000.08,128967.3
2024-08-13 22:20:55,0,23.58,52.75,1000.08,128385.2
2024-08-13 22:21:25,0,23.56,52.72,1000.09,128385.2
2024-08-13 22:21:56,0,23.56,52.63,1000.09,128869.9
2024-08-13 22:22:26,0,23.56,52.56,1000.08,129260.3
2024-08-13 22:22:57,0,23.56,52.48,1000.1,129358.3
2024-08-13 22:23:27,0,23.56,52.56,1000.08,129554.7
2024-08-13 22:26:11,0,,,,
2024-08-13 22:26:41,0,26.24,42.94,1000.14,
2024-08-13 22:27:12,0,26.27,42.4,1000.16,104810.6
2024-08-13 22:27:42,0,26.31,42.08,1000.15,110297.3
2024-08-13 22:28:13,0,26.33,42.03,1000.17,115445.3
2024-08-13 22:28:43,0,26.35,41.82,1000.16,118655.9
2024-08-13 22:29:13,0,26.38,41.62,1000.15,122576.0
2024-08-13 22:29:44,0,26.39,41.78,1000.17,125275.3
2024-08-13 22:30:14,0,26.38,41.75,1000.15,127808.3
2024-08-13 22:30:45,0,26.4,41.43,1000.16,129949.2
2024-08-13 22:31:15,0,26.43,41.22,1000.19,132163.1
2024-08-13 22:31:45,0,26.44,41.28,1000.17,133611.7
2024-08-13 22:32:16,0,26.44,41.3,1000.17,135521.4
2024-08-13 22:32:46,0,26.45,41.21,1000.18,137265.4
2024-08-13 22:33:17,0,26.46,41.23,1000.18,138603.1
2024-08-13 22:33:47,0,26.46,41.2,1000.19,140427.9
2024-08-13 22:34:17,0,26.44,41.46,1000.19,141124.6
2024-08-13 22:34:48,0,26.43,41.43,1000.21,142658.1
2024-08-13 22:35:18,0,26.45,41.03,1000.2,143136.7
2024-08-13 22:35:49,0,26.45,41.25,1000.21,143860.6
2024-08-13 22:36:19,0,26.46,41.06,1000.18,145578.6
2024-08-13 22:36:49,0,26.45,41.25,1000.18,146327.5
2024-08-13 22:37:20,0,26.45,41.2,1000.19,147593.0
2024-08-13 22:37:50,0,26.44,41.21,1000.18,146957.5
2024-08-13 22:38:21,0,26.43,41.29,1000.19,147976.9
2024-08-13 22:38:51,0,26.43,41.15,1000.2,149401.8
2024-08-13 22:39:21,0,26.39,42.04,1000.19,149010.5
2024-08-13 22:39:52,0,26.3,43.03,1000.17,149140.7
2024-08-13 22:40:22,0,26.18,43.74,1000.2,148621.2
2024-08-13 22:40:53,0,26.02,44.56,1000.18,148491.9
2024-08-13 22:41:23,0,25.86,45.23,1000.18,147720.7
2024-08-13 22:41:54,0,25.76,46.68,1000.19,146077.0
2024-08-13 22:42:24,0,25.69,46.54,1000.18,146327.5
2024-08-13 22:42:54,0,25.68,45.43,1000.19,146578.9
2024-08-13 22:43:25,0,25.71,44.84,1000.19,148105.3
2024-08-13 22:43:55,0,25.76,44.35,1000.2,148233.9
2024-08-13 22:44:26,0,25.83,43.84,1000.19,148105.3
2024-08-13 22:44:56,0,25.9,43.57,1000.16,149140.7
2024-08-13 22:45:26,0,25.96,43.48,1000.19,149532.7
2024-08-13 22:45:57,0,26.02,43.01,1000.17,149795.2
2024-08-13 22:46:27,0,26.07,42.81,1000.16,150588.2
2024-08-13 22:46:58,0,26.12,42.49,1000.12,150854.4
2024-08-13 22:47:28,0,26.16,42.5,1000.15,151928.8
2024-08-13 22:47:58,0,26.2,42.29,1000.14,152064.2
2024-08-13 22:48:29,0,26.22,42.34,1000.12,153569.3
2024-08-13 22:48:59,0,26.24,42.23,1000.1,153155.8
2024-08-13 22:49:29,0,26.27,42.02,1000.12,153569.3
2024-08-13 22:50:00,0,26.29,42.1,1000.1,153846.2
2024-08-13 22:50:30,0,26.29,42.08,1000.09,154263.3
2024-08-13 22:51:01,0,26.29,42.08,1000.08,155670.4
2024-08-13 22:51:31,0,26.31,41.89,1000.08,154963.7
2024-08-13 22:52:01,0,26.32,41.78,1000.05,155812.5
2024-08-13 22:52:32,0,26.31,42.1,1000.06,155954.9
2024-08-13 22:53:02,0,26.31,41.98,1000.06,157393.2
2024-08-13 22:53:33,0,26.29,42.0,1000.07,156240.5
2024-08-13 22:54:03,0,26.29,41.99,1000.07,157393.2
2024-08-13 22:54:33,0,26.27,42.09,1000.07,156958.9
2024-08-13 22:55:04,0,26.26,41.99,1000.06,157829.8
2024-08-13 22:55:34,0,26.26,41.91,1000.07,157975.9
2024-08-13 22:56:04,0,26.26,41.89,1000.08,158415.8
2024-08-13 22:56:35,0,26.25,42.03,1000.1,158858.2
2024-08-13 22:57:05,0,26.24,41.95,1000.09,159601.0
2024-08-13 22:57:36,0,26.24,42.02,1000.11,158563.0
2024-08-13 22:58:06,0,26.24,41.98,1000.11,160350.8
2024-08-13 22:58:36,0,26.24,41.83,1000.11,159750.4
2024-08-13 22:59:07,0,26.26,41.83,1000.12,160350.8
2024-08-13 22:59:37,0,26.26,41.77,1000.12,161412.4
2024-08-13 23:00:08,0,26.25,41.88,1000.14,160652.7
2024-08-13 23:00:38,0,26.26,41.77,1000.15,161259.8
2024-08-13 23:01:08,0,26.25,41.92,1000.17,161565.2
2024-08-13 23:01:39,0,26.25,41.86,1000.16,161871.6
2024-08-13 23:02:09,0,26.24,41.91,1000.18,161565.2
2024-08-13 23:02:40,0,26.24,41.92,1000.19,161871.6
2024-08-13 23:03:10,0,26.25,41.65,1000.17,162953.5
2024-08-13 23:03:40,0,26.24,41.87,1000.18,162333.5
2024-08-13 23:04:11,0,26.25,41.77,1000.21,163421.6
